date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2063-05-11,3.482624,17.78962,4.0426016,5.3469753,232.81508,317.95898,0.006416299,72.00736,362.57263,297.36707
2063-05-12,20.450056,23.485199,12.674619,7.545902,197.62459,353.71252,0.007830758,62.661476,531.5447,365.0406
2063-05-13,0.0,22.46243,6.5298758,2.6394417,322.52985,309.4349,0.006476364,61.296104,879.98145,501.36887
2063-05-14,0.30086318,22.843878,10.614355,2.1604915,272.96906,329.1565,0.0072380533,61.46067,879.23145,530.19574
2063-05-15,2.1745312,23.599598,7.8860273,2.378903,240.83774,342.51874,0.008232771,68.475555,847.62195,490.53085
2063-05-16,22.408293,24.34002,16.147297,2.4753873,162.93324,379.04147,0.010322396,69.324646,755.0526,421.36957
2063-05-17,27.070944,23.289404,12.235677,4.549462,204.20876,357.82,0.008922658,68.83098,1074.489,514.60925
2063-05-18,6.366627,19.987518,12.421734,3.8533866,160.19484,360.66504,0.009033832,75.1705,1691.3392,776.52094
2063-05-19,21.147203,17.941261,12.86491,2.736883,115.907326,361.0502,0.007950796,73.186775,2138.5127,997.0613
2063-05-20,3.3905334,14.420661,5.0693917,7.822053,199.44426,315.85574,0.005629659,72.27619,2384.003,1081.2589
2063-05-21,7.9087005,13.315345,5.4551077,2.4284823,178.69064,316.78595,0.0053847292,71.95745,1938.6776,928.7098
2063-05-22,8.328978,12.27718,3.1171892,5.170067,202.52641,300.49304,0.0043351445,67.077896,1616.6238,803.187
2063-05-23,0.0006407824,12.924855,-1.9868721,3.7700155,343.22745,260.44116,0.0037654594,65.30925,1278.9381,679.44476
2063-05-24,3.2815053,17.946474,1.4799192,4.3238244,261.07562,303.69577,0.005438326,68.56125,898.0292,512.34796
2063-05-25,4.1205897,19.694473,8.849007,4.15864,221.49876,332.8814,0.006994005,68.27307,743.01196,418.88242
2063-05-26,1.8367975,22.335064,7.6652007,5.4282017,281.0838,317.49103,0.006055348,60.31144,611.75824,346.71722
2063-05-27,0.019417813,22.58738,2.314148,4.5534325,353.29404,291.34583,0.0052484972,59.56411,479.96408,278.2288
2063-05-28,3.07974,23.159193,5.5535064,3.9167178,261.42148,334.15305,0.007968436,70.904236,439.74643,250.53865
2063-05-29,15.511423,22.568514,16.495104,3.6356266,144.13608,381.90836,0.010772989,74.461876,506.3729,264.2068
2063-05-30,0.0,24.30621,13.414872,2.2416859,294.9461,340.57352,0.008689857,64.899605,745.2928,346.34122
2063-05-31,0.0,25.664886,9.245713,3.012986,342.9747,322.8228,0.0076060584,61.544037,749.04065,378.49414
2063-06-01,0.0,24.538181,10.811945,2.621125,329.00485,325.39716,0.007731729,61.925934,734.0061,366.02863
2063-06-02,0.0019131505,26.331408,8.926227,1.9109854,347.2416,325.3398,0.007919768,62.29127,539.6727,270.26102
2063-06-03,0.00018530065,27.655346,12.743239,2.4487352,331.84796,350.3738,0.010539754,67.571075,299.08038,162.19373
2063-06-04,28.860874,25.52529,18.536825,3.7020907,162.42749,395.09146,0.012840233,75.32517,407.2169,194.06093
2063-06-05,22.309847,23.286646,16.999973,5.9387183,154.20566,387.2834,0.012023162,78.44526,1105.9604,460.27768
2063-06-06,9.946131,22.10493,16.563671,4.571039,141.27686,385.85812,0.01186193,80.89495,1707.5636,768.56805
2063-06-07,14.934124,22.73099,16.788897,3.5586572,150.53435,386.48837,0.012088438,80.52781,2073.3596,1018.20544
2063-06-08,18.153152,24.80215,17.080692,1.6349894,182.59023,384.09305,0.011812588,75.07979,2317.3635,1179.3749
2063-06-09,0.9404252,27.88363,14.962603,4.064076,276.3147,368.0171,0.0112154335,69.30935,2077.2124,1153.817
2063-06-10,10.003761,26.419579,16.171457,5.484218,217.15987,377.43814,0.011193868,70.05737,1654.4595,1077.1632
2063-06-11,0.0,25.474955,14.362913,5.4465528,306.13184,353.46887,0.010655958,70.73664,1525.7394,1099.8812
2063-06-12,0.0,27.557194,16.218655,3.3957362,305.07794,365.26282,0.011793742,69.89169,1072.6907,881.9584
2063-06-13,0.00012796509,25.58779,17.742756,4.944352,249.6599,372.94165,0.011761809,71.532265,643.2467,558.0549
2063-06-14,0.37219465,21.823158,14.884347,5.3886147,213.28593,359.3356,0.009564492,71.906906,394.10626,353.18558
2063-06-15,0.0,18.596504,10.337927,5.4277496,277.2527,321.33566,0.0070917173,69.117645,257.95187,249.83838
2063-06-16,0.0,20.902557,5.1765933,2.7422507,358.87708,295.43716,0.005886624,63.719418,205.41711,209.89928
2063-06-17,0.07405758,23.837986,5.7145176,2.3970807,354.82654,306.15396,0.0063978564,61.940075,183.80797,194.89188
2063-06-18,1.5072321,23.990704,7.862647,2.3952107,281.01456,330.96835,0.007271985,64.25705,167.68434,186.52554
2063-06-19,0.0,25.263657,9.911344,2.3140044,346.36868,322.16788,0.0075077447,61.366226,151.99164,181.28369
2063-06-20,0.0,26.411596,8.226609,3.229954,356.69424,319.5064,0.007314689,60.63357,137.32481,181.78639
2063-06-21,0.0,28.114532,9.533751,2.6653922,354.21194,331.65335,0.008315762,61.36986,126.76979,183.33159
2063-06-22,0.0,29.000595,13.121544,3.914722,338.63483,352.9997,0.010486303,65.150604,112.40881,173.94728
2063-06-23,0.0,31.089588,17.608938,4.965162,313.71155,382.06082,0.0135170985,68.21286,95.44144,161.40355
2063-06-24,0.11914516,32.224648,21.575155,6.4693227,267.88934,403.93134,0.015191591,67.902954,81.708595,153.87682
2063-06-25,0.0,31.003584,20.12416,6.5132747,282.4375,389.28815,0.013438481,65.87872,70.20627,148.88112
2063-06-26,0.3680634,25.77373,16.812132,4.8240957,246.10814,371.54684,0.01125338,69.87895,60.06636,144.63919
2063-06-27,21.802063,23.317677,14.346402,2.1759105,205.41751,366.27966,0.010005626,72.08901,184.51411,197.99246
2063-06-28,11.18224,20.319878,13.006242,5.4634247,181.62987,355.26492,0.008341204,70.704575,611.02106,389.45456
2063-06-29,0.0,19.394972,6.9821,4.7753987,333.47235,304.53033,0.006498049,67.51935,870.825,549.89557
2063-06-30,0.0,24.188313,7.62269,4.0778217,353.81815,319.0358,0.007908143,67.05686,934.4743,579.8463
2063-07-01,0.0,23.671545,14.469631,3.3886952,278.407,347.6379,0.009351999,67.75328,743.9087,478.84253
2063-07-02,0.0,24.399336,10.700174,2.888127,335.97293,325.02396,0.00789133,63.94516,379.8694,305.60196
2063-07-03,0.0,26.957151,8.832506,1.9311376,353.65674,325.73688,0.007984989,62.58758,130.74913,176.98776
2063-07-04,0.0,27.960707,12.076514,3.6030872,339.8759,340.95956,0.009245497,63.384686,42.45733,126.97647
2063-07-05,0.0,31.071127,13.020812,3.2007375,341.1098,354.95685,0.010376233,62.90009,22.281355,113.900696
2063-07-06,0.0,32.085045,15.954548,4.1809125,326.66663,370.3098,0.011783533,63.3697,17.501833,109.33012
2063-07-07,0.008440304,31.764837,16.9943,3.834161,315.49765,375.1147,0.012257364,64.30801,15.094876,106.06665
2063-07-08,0.0023158663,31.309294,17.148672,3.12457,311.0822,377.2034,0.012651997,65.99756,13.068104,103.021255
2063-07-09,0.16213517,31.422585,18.461138,2.2258794,286.91122,384.86172,0.013031519,65.9846,11.227363,100.06933
2063-07-10,0.0,31.5295,17.49419,2.9751756,308.04547,379.36807,0.012828789,65.9706,9.576896,97.24963
2063-07-11,0.0,31.309992,18.589693,1.6961901,294.13983,384.78918,0.013351217,66.82541,8.125932,95.05265
2063-07-12,0.0,31.072165,18.723423,2.330666,289.6302,386.15225,0.013546984,67.66404,6.8689113,93.86987
2063-07-13,0.0,29.887392,19.283394,1.5031285,267.51886,389.94257,0.014005666,70.62815,5.7909746,90.73447
2063-07-14,3.5573487,30.545805,19.425917,3.4684815,206.5288,404.05112,0.014212904,70.95234,9.513468,96.21689
2063-07-15,22.05176,30.79206,18.603458,3.267708,212.0334,400.47586,0.013630193,69.76185,145.42377,174.58276
2063-07-16,11.249885,31.009983,17.552858,1.8504599,222.03113,395.75748,0.0130419005,68.46327,537.10175,377.74133
2063-07-17,0.0,31.553797,17.583447,3.2278824,300.90515,381.0782,0.013136337,67.406006,808.52057,548.885
2063-07-18,1.4376296,32.59656,18.341677,2.8699048,248.30598,396.36816,0.013522682,66.644035,858.8599,575.9469
2063-07-19,0.0,30.676218,18.128323,2.691496,287.81445,378.83945,0.012542845,65.895035,666.9424,469.60663
2063-07-20,0.0,27.688751,16.042885,3.9270062,285.8997,361.80972,0.010843843,66.38429,320.54123,278.02847
2063-07-21,0.0,28.0479,13.13487,4.180024,317.47345,353.198,0.010757935,68.49453,93.11958,139.80524
2063-07-22,16.046297,27.256441,17.396128,4.7625036,194.23157,391.30133,0.013126954,74.83649,91.36454,122.78299
2063-07-23,22.155993,27.277779,19.017397,2.8070748,171.14056,398.94345,0.013460356,74.61123,395.728,274.56213
2063-07-24,1.5036784,28.685734,17.155888,2.3974957,264.00372,381.85803,0.0134220375,73.60748,929.9783,552.23126
2063-07-25,12.970034,27.998255,20.353662,3.3810356,159.03464,407.7316,0.014511958,75.4068,1195.6052,726.9618
2063-07-26,0.009006095,28.925169,18.319042,5.1274986,264.4829,374.713,0.011932248,67.17561,1096.9957,679.193
2063-07-27,31.03093,24.288267,12.02555,2.971344,221.54095,355.69946,0.009279727,70.18643,951.86926,587.0553
2063-07-28,11.558327,21.984924,11.826049,4.1531577,202.88036,348.30222,0.00813124,68.72014,1244.3518,681.4853
2063-07-29,0.0,21.771687,6.1527944,4.228667,325.79956,306.41675,0.006796841,67.27172,1208.3567,711.92737
2063-07-30,0.15105776,23.48997,8.989916,3.5295298,305.41855,323.51312,0.00793007,67.58378,1126.6188,671.6951
2063-07-31,0.00042178406,23.293938,11.346815,2.279138,289.18466,332.5812,0.008650639,69.118675,861.13776,513.7616
2063-08-01,3.1385756,24.04448,10.97376,4.1593633,243.30597,342.60635,0.008355167,67.542725,424.52002,282.72012
2063-08-02,0.0,25.224497,9.165224,3.364032,316.8248,324.28653,0.008014377,65.61739,133.87547,133.02168
2063-08-03,0.0,26.56959,10.594858,2.7861974,312.05313,338.9797,0.009666655,69.30073,56.50604,98.44091
2063-08-04,8.192276,26.344912,16.223833,4.23995,211.00243,377.20538,0.011982137,73.60076,184.68327,135.94202
2063-08-05,9.592562,25.828035,16.626951,3.0784886,180.02745,383.5434,0.01206415,74.73334,432.63483,220.51848
2063-08-06,6.572104,24.737116,15.96618,2.4435644,176.40413,376.6624,0.010993985,73.01113,450.50034,257.174
2063-08-07,1.5919291,23.64097,12.676219,3.9298286,220.9607,352.68753,0.009279264,70.619385,343.64264,244.35995
2063-08-08,0.0,25.204172,10.888946,2.8345447,299.62335,333.24554,0.008875652,67.77169,282.15665,210.96606
2063-08-09,0.0,26.179262,12.412352,2.350788,291.97742,341.68655,0.009602338,67.781944,243.44412,183.16968
2063-08-10,0.0,27.523443,13.364689,2.6752193,290.14014,352.61914,0.010824163,69.57679,148.02225,136.74535
2063-08-11,0.43866673,28.181635,17.29949,4.270302,240.26457,378.58997,0.012918412,72.33602,57.61901,87.99599
2063-08-12,0.27567622,26.76451,18.871593,4.278346,202.07567,386.35413,0.013313391,75.03019,15.790065,59.532288
2063-08-13,14.538277,27.07443,16.839401,4.6668177,184.25024,385.95844,0.012519991,74.151886,64.34026,76.36208
2063-08-14,2.76515,25.438828,17.07683,5.191609,175.70763,374.5407,0.010668716,70.016266,211.57301,144.96494
2063-08-15,0.0,23.65078,7.0571632,2.1832852,303.9279,312.21042,0.007153523,65.77062,292.4689,203.15157
2063-08-16,0.0,27.012028,9.069035,3.4601388,300.69522,332.876,0.008992621,66.822136,409.15207,236.58983
2063-08-17,5.217726,26.211277,16.145704,3.978902,180.18956,379.716,0.011694592,72.53214,331.17755,184.2565
2063-08-18,16.331434,25.910912,15.952709,2.8436992,178.74564,381.21393,0.012087482,74.99984,257.31967,159.8103
2063-08-19,3.827414,25.063744,17.823051,2.670563,153.94197,391.05774,0.013227803,78.8091,435.6784,242.42644
2063-08-20,0.0,27.09986,19.399185,2.1931038,197.39516,387.42236,0.013498483,74.57113,534.08655,313.46207
2063-08-21,0.0,28.705206,17.2541,3.9611113,247.9314,367.064,0.011601464,67.69467,503.19717,289.04932
2063-08-22,0.0,29.285633,12.46837,1.7975454,280.8251,346.21463,0.009734563,64.33916,313.3737,183.15033
2063-08-23,0.0,30.7475,12.793807,3.9189436,279.50873,354.36807,0.010506754,64.47161,105.08068,85.128075
2063-08-24,0.0,32.987606,15.843337,3.869437,268.08224,373.15918,0.012177987,64.28104,21.335358,47.25899
2063-08-25,0.0,32.153988,17.375227,4.808218,255.44392,379.91162,0.013053254,66.31594,3.4749556,38.72769
2063-08-26,0.004062576,29.656471,18.51507,3.863967,227.67938,380.24548,0.012889689,68.517044,0.8463948,36.83809
2063-08-27,0.0,28.942352,15.967944,2.0405953,246.80946,363.8743,0.011432389,67.56352,0.48450738,35.92031
2063-08-28,6.3111806,29.875166,14.21654,4.3227825,194.56992,381.23416,0.011946955,69.60023,2.1953,39.846653
2063-08-29,0.0,30.204239,19.34249,4.0814567,219.09604,384.89902,0.013359076,68.870125,23.775368,59.183853
2063-08-30,2.8225462,30.354282,15.57218,2.8934908,202.45119,380.5424,0.012061532,68.398674,68.94454,82.73752
2063-08-31,0.0,31.51981,16.904182,4.2120433,244.1323,379.12363,0.0132530555,68.66113,124.81533,96.500305
2063-09-01,9.135263,31.48833,19.49395,4.590161,165.50252,407.6516,0.014959472,71.78087,116.59597,92.09646
2063-09-02,2.1506763,30.863113,20.381544,4.0221386,177.62022,403.89154,0.01497277,71.670654,131.22675,108.73279
2063-09-03,0.0,31.003807,19.521488,3.8323727,215.45287,392.59122,0.014639258,70.890854,173.14189,124.75196
2063-09-04,18.18683,27.071247,20.625261,3.1909742,110.41589,409.5987,0.014636567,77.206795,317.83426,175.54204
2063-09-05,2.6239648,26.857168,17.901268,3.2781794,142.87274,392.5148,0.012988544,74.77565,515.771,262.573
2063-09-06,0.0,27.98048,17.714516,2.2546053,204.72743,372.8707,0.012002562,69.05416,494.14813,280.0811
2063-09-07,0.0,27.06897,14.898566,2.211262,224.55775,358.15747,0.011028814,69.021935,453.4189,248.27924
2063-09-08,0.0,25.721056,16.650394,4.598531,191.31152,357.9632,0.009998301,66.181435,300.36487,163.70859
2063-09-09,0.0,20.962627,6.6474714,5.176251,245.45064,303.38422,0.0064147185,65.12322,110.02314,78.999855
2063-09-10,0.0,21.594503,6.4926004,4.3172593,245.69884,310.8837,0.0074127996,69.15546,23.922873,39.011147
2063-09-11,0.0,23.366669,13.948555,5.282258,193.66333,354.75497,0.010881657,75.72318,3.6627138,28.266453
2063-09-12,1.9532132,25.009996,18.480774,5.998275,120.83665,394.88196,0.013829591,80.48492,0.53627974,26.025446
2063-09-13,0.04670266,26.254269,20.83005,4.7736773,116.642105,405.69003,0.015133546,80.43926,0.19978377,26.06927
2063-09-14,10.517802,27.03165,20.308601,4.2052836,106.62975,407.74002,0.01472157,78.46056,54.34556,55.972054
2063-09-15,7.549023,27.927174,18.841255,4.7902565,132.36823,398.70248,0.014016549,75.789406,219.77502,140.14523
2063-09-16,9.522288,27.603878,19.061031,2.9172142,126.366295,395.2837,0.013072009,72.89784,350.81934,221.2849
2063-09-17,1.9109522,21.13404,14.978988,5.860629,108.6168,364.2707,0.009175824,72.681175,444.23105,271.8199
2063-09-18,0.0,19.642994,3.7762618,1.633977,232.602,293.4341,0.0060114344,68.161446,429.9868,265.75793
2063-09-19,0.0,22.01344,8.136348,4.817499,218.70045,323.6355,0.008931321,75.140114,344.52936,223.52742
2063-09-20,8.505248,23.109669,18.18533,3.6645534,80.04374,395.1501,0.012817727,81.25848,221.83801,158.01358
2063-09-21,4.595222,20.73395,17.181232,5.751025,61.01203,384.9585,0.010400883,77.5351,209.73877,143.56923
2063-09-22,0.0,18.860647,3.617256,5.5672646,222.34657,285.01248,0.0052322694,65.52776,217.77333,156.81636
2063-09-23,0.3179374,19.107779,0.08909174,3.2956488,217.52693,277.641,0.0044782707,62.091766,192.24277,146.72612
2063-09-24,0.0,21.079523,1.4969072,2.8897507,223.8206,283.63416,0.0050557014,61.87382,131.87996,110.07933
2063-09-25,0.045764644,20.8234,4.875656,3.1458943,208.55693,302.26437,0.0065741306,67.62183,61.853394,63.844696
2063-09-26,0.9264242,20.941727,11.325043,3.8258498,151.74127,345.84915,0.009819492,78.62171,18.02322,34.22431
2063-09-27,7.5110207,23.829538,18.167665,3.4352515,85.43408,394.47693,0.013204316,81.66867,26.461948,37.18969
2063-09-28,21.225286,22.444109,18.718891,4.976217,58.777317,395.69308,0.012021319,79.65115,196.5032,119.78886
2063-09-29,33.206753,18.852867,9.635235,6.862814,127.281944,334.00586,0.007400613,73.39411,696.30115,343.60016
2063-09-30,13.735172,18.07049,3.8113647,6.252132,150.24704,307.06262,0.005582656,68.80851,1330.5837,627.6874
2063-10-01,0.0,20.536463,3.468114,3.042378,202.45544,293.0555,0.0060439985,67.53609,1618.4003,779.44525
2063-10-02,0.0,21.572964,8.865896,4.0205607,184.6627,318.10327,0.00807217,71.7743,1470.8198,705.35974
2063-10-03,4.747174,22.330153,12.394147,3.577576,121.90463,350.67038,0.008991448,72.8141,1020.3165,473.07272
2063-10-04,0.83568186,24.68932,8.55426,2.2193723,158.87268,333.4555,0.008122864,68.74971,535.4638,246.38983
2063-10-05,0.0,26.162945,11.028073,3.4222784,179.98323,340.8328,0.010149606,71.91203,234.38535,121.689644
2063-10-06,10.42425,26.84522,17.748316,5.3070064,104.663185,389.38885,0.013038569,75.64667,178.29068,91.39128
2063-10-07,5.2793508,22.795872,17.200623,4.66888,74.8999,385.05365,0.011571548,78.06072,280.1179,124.786995
2063-10-08,0.20584844,18.433998,11.425839,5.1845284,119.16496,334.8763,0.008001856,75.46421,358.66016,168.55847
2063-10-09,0.0,19.027426,4.131805,4.1184716,178.49701,288.84335,0.005678673,68.01485,395.27664,181.34404
2063-10-10,0.008452943,19.921495,3.2391787,2.7237022,178.71173,297.20972,0.006805975,73.04192,312.69022,139.63715
2063-10-11,3.7572155,23.176107,13.66871,3.777916,104.92347,364.16367,0.010728281,77.72035,153.14052,80.76987
2063-10-12,4.13702,25.619131,16.0043,7.360604,101.474106,372.892,0.010931889,72.781395,85.019135,60.39263
2063-10-13,3.4768636,21.149126,9.623689,10.452009,113.952194,337.7432,0.007836683,71.253075,120.81487,80.397766
2063-10-14,0.0,15.416241,7.495355,6.1778083,125.79099,310.22092,0.006487948,74.62589,222.16185,118.87826
2063-10-15,0.0,13.367124,4.8294063,7.6683397,132.13895,293.40073,0.005477887,74.382965,244.13997,124.68115
2063-10-16,0.0,9.416348,2.9265678,6.6270294,109.283714,285.3803,0.0042781183,73.627304,178.38754,97.96197
2063-10-17,0.84284556,13.1488,-6.939399,2.7602117,158.13911,254.48471,0.0030440253,65.31133,93.04818,60.751293
2063-10-18,2.3120205,15.122319,-0.5989772,4.0856533,122.153336,293.2482,0.00512976,73.2171,58.708477,44.792515
2063-10-19,1.2299714,15.038975,9.917345,5.1734533,67.8667,337.30417,0.006886774,76.55968,57.167927,43.86158
2063-10-20,0.0,11.887178,2.1449933,10.781767,132.90562,278.11926,0.0046386262,73.11199,42.359497,41.80252
2063-10-21,0.0,7.8347607,0.11667443,7.6970572,114.56519,273.25922,0.0040434706,76.309814,58.364204,47.818596
2063-10-22,0.0,6.015561,0.04679343,7.009971,94.364716,275.25107,0.003554184,75.16503,63.83098,43.537037
2063-10-23,0.0,9.316458,-6.858006,2.822778,154.25197,235.41539,0.0026051656,65.66514,32.596085,29.264393
2063-10-24,0.0,14.717284,-5.5269384,2.8371477,153.96243,248.52275,0.0031404526,62.22116,9.536354,20.516266
2063-10-25,0.0058141886,18.959927,-1.7493367,3.5381088,149.16615,269.75577,0.0042570895,62.386574,3.4706607,18.048244
2063-10-26,0.0,20.539986,2.9666755,3.7084892,142.99287,289.8107,0.005722201,65.77103,2.5572515,17.387478
2063-10-27,2.7859883,21.430426,7.0159717,3.9252138,99.79808,329.9668,0.007449131,70.82442,12.518282,21.545921
2063-10-28,4.2524405,19.387964,11.635246,3.816257,71.36101,350.13556,0.008437708,75.21393,56.162388,40.99624
2063-10-29,0.21007709,16.162663,8.625783,6.018616,89.9728,319.54016,0.006654195,74.07006,117.690346,71.19276
2063-10-30,0.0027237302,14.292871,2.2754362,5.338478,123.590866,278.46994,0.0048796046,70.87966,151.25592,86.86971
2063-10-31,0.0,14.5788765,1.6838516,3.871364,125.81577,275.26633,0.004809679,70.18328,134.235,68.049774
2063-11-01,0.0,16.858578,2.6316936,3.732645,126.68013,278.99628,0.0049670013,67.298134,72.22558,36.7585
2063-11-02,1.2325416,18.712421,0.9162769,2.1997197,103.2382,295.17145,0.004844776,65.030235,23.33895,20.705908
2063-11-03,9.174575,19.325407,2.5391564,3.3070564,94.57939,308.62564,0.005662455,67.738976,65.16555,41.816833
2063-11-04,19.68848,18.076666,7.673166,4.4031086,78.89286,324.8162,0.0066357143,71.31512,310.17667,152.69879
2063-11-05,3.0404296,15.388905,4.276221,6.413879,81.70599,307.70663,0.0055244286,71.89432,652.7262,307.22388
2063-11-06,1.3176708,11.63064,2.6685464,7.354281,76.440735,298.12207,0.0049060932,74.79835,824.5109,374.8552
2063-11-07,0.0,8.373243,2.187563,6.329773,73.4413,291.16705,0.0046497467,79.51101,844.5045,360.00436
2063-11-08,0.0,6.7947135,2.1084979,3.7604017,57.84986,297.20547,0.0046267956,83.60004,570.4094,244.79004
2063-11-09,0.0030165138,9.251145,2.3680031,4.8381014,79.42902,287.17667,0.0047288835,79.718575,240.48627,112.83381
2063-11-10,0.0,10.668696,2.1475139,5.5803785,90.97348,280.15585,0.00465919,75.97894,72.84982,43.73029
2063-11-11,0.0,8.625185,1.5190641,5.938623,80.002144,281.51938,0.0044192825,77.492386,18.249659,20.58042
2063-11-12,0.0,5.454725,1.0329654,6.1355076,54.05311,291.2241,0.0041502817,82.02301,6.1590214,15.2237015
2063-11-13,0.0,4.64228,-0.25775445,4.5009794,58.853504,282.33066,0.0038067081,81.76717,4.310144,14.230963
2063-11-14,0.0,6.076119,-1.3685012,2.799993,81.43078,265.53973,0.003622884,77.9111,4.084425,13.935302
2063-11-15,0.0,7.1529326,-1.2580942,3.49918,86.64929,263.06763,0.003702928,76.29391,4.026383,13.712596
2063-11-16,0.5778794,8.933713,-0.8654804,2.671719,78.58639,272.51727,0.0038586676,74.6323,4.9033937,14.210962
2063-11-17,0.98933876,13.156222,-1.164305,4.030095,84.8564,276.90005,0.0041880007,71.11177,22.752462,20.41233
2063-11-18,11.437363,17.161678,2.0603583,5.6216087,76.47704,300.74878,0.005320371,70.22389,126.20768,63.1022
2063-11-19,16.303732,18.244497,6.010888,7.15843,70.2113,313.34897,0.0058402964,68.23452,419.96875,188.86028
2063-11-20,0.2624043,9.345102,0.6073321,9.02324,74.91175,279.0157,0.004264195,74.24729,698.2722,315.66208
2063-11-21,0.0,1.9280094,0.13085543,6.06584,22.387157,302.1872,0.0037793547,86.029274,764.7182,349.00278
2063-11-22,0.047640387,0.5510829,-1.6271119,6.8258166,25.808813,291.86368,0.0033028685,86.62439,691.5257,349.29144
2063-11-23,0.51216805,1.7896751,-3.426567,8.364786,51.065025,269.9132,0.002999086,81.3772,394.7989,227.19919
2063-11-24,0.0,0.90233594,-3.420877,6.8990893,50.48502,266.6649,0.0028714142,81.038284,139.67145,96.45452
2063-11-25,4.2982526,6.1669264,-6.037202,2.6149762,77.39173,254.96628,0.0027952904,73.74576,63.934166,53.10462
2063-11-26,27.810175,14.847778,-3.703109,7.255488,79.26179,270.80374,0.0030757475,61.848324,304.6794,152.47652
2063-11-27,8.313652,13.894871,-8.417783,9.314414,90.18514,261.68073,0.0024401166,57.73575,864.63226,397.01364
2063-11-28,0.0,2.399593,-5.0856752,6.8218365,89.51597,246.2791,0.002594699,71.35779,1129.0217,603.6263
2063-11-29,0.0,4.095173,-6.2128534,2.3895912,102.14677,233.73558,0.002505819,71.86133,1141.731,741.8986
2063-11-30,0.8869062,6.758102,-6.208151,1.9345556,92.602715,249.0396,0.0028873382,72.65864,814.2396,555.8436
2063-12-01,12.679105,14.159702,-1.5922059,5.6370864,84.45108,277.4117,0.0037208537,66.578384,473.28137,327.48776
2063-12-02,36.841934,18.602436,-4.1595116,5.013555,85.71393,280.9084,0.0033299513,59.00046,719.72504,490.69714
2063-12-03,3.7343462,7.7764845,-3.633469,10.665724,80.012726,268.27567,0.003289582,69.467964,1359.6049,890.50323
2063-12-04,0.0,2.5099971,-0.6066679,6.5533123,49.588993,286.88,0.0033515417,79.50764,1634.5281,1208.3289
2063-12-05,0.0,2.5617287,-6.430788,2.6483116,93.57205,235.87761,0.0025091325,75.34481,1623.2627,1368.3705
2063-12-06,0.0,2.3823004,-5.16729,2.6280031,84.992805,242.23344,0.002526873,73.55516,1027.466,975.58484
2063-12-07,0.0,0.9596604,-7.2531624,5.53474,88.10964,232.17163,0.0021637825,72.6393,382.81488,467.10052
2063-12-08,0.08357772,-1.2044109,-8.917543,6.6344852,82.91992,228.47897,0.0018199962,72.43602,104.044235,234.89565
2063-12-09,4.9464145,-0.97744745,-12.450857,2.699417,79.39084,227.80711,0.0015537507,70.56767,36.457428,168.1034
2063-12-10,34.5583,0.69722825,-10.432978,7.872074,81.88662,233.96806,0.0016789421,67.813194,61.82865,223.66792
2063-12-11,7.6268406,0.81938094,-12.466733,7.9285464,85.49276,228.90967,0.0015515995,66.751564,120.062325,232.16875
2063-12-12,2.483877,1.1257612,-11.09121,3.6029778,83.815796,235.57892,0.0018711588,70.573845,111.5836,190.57335
2063-12-13,1.6416433,-0.36100924,-5.501786,3.3498254,58.481464,265.53665,0.002407737,77.75898,80.14078,176.4472
2063-12-14,4.4170237,1.6485939,-7.4338694,2.0027199,76.30412,249.42784,0.0022703942,75.21937,53.693985,172.83205
2063-12-15,20.429283,10.585076,-8.140583,4.927401,89.17159,254.30063,0.0023976236,63.691788,179.28085,350.77728
2063-12-16,1.1304754,10.038275,-6.1267223,6.808481,91.38567,255.79483,0.0026173426,62.207554,547.9746,819.36066
2063-12-17,0.064383134,-0.8070771,-5.4391694,9.371047,66.52167,261.8043,0.0025187514,78.36613,679.91156,871.68835
2063-12-18,0.0,-1.9890816,-5.1907134,5.390617,55.876354,265.62012,0.0022491447,79.60049,649.05884,863.40967
2063-12-19,0.19222102,0.21970138,-13.014533,2.4841752,101.05308,212.78902,0.0014267149,67.353264,461.81946,655.8678
2063-12-20,0.0,3.756315,-14.527282,3.6112115,111.35987,209.12543,0.0016435498,65.671005,219.3644,426.21027
2063-12-21,5.4552836,5.333523,-5.5983853,3.0611322,81.680275,257.7306,0.0027621826,71.49726,132.1919,330.76996
2063-12-22,0.0,4.4170856,-2.359556,5.2654285,81.20831,259.21057,0.0028690104,71.60436,213.45538,325.65393
2063-12-23,0.7366467,-1.131073,-11.274241,4.533252,86.15292,227.37912,0.0015487467,69.386604,262.5926,306.6048
2063-12-24,0.0,3.3189633,-16.73924,2.9373875,112.01221,205.92624,0.0015502587,66.76087,260.4417,295.04654
2063-12-25,0.0,1.3755859,-3.716614,2.951565,69.0414,263.624,0.0026478295,74.94961,228.41313,279.76315
2063-12-26,12.434802,1.5797075,-7.876074,3.8528852,79.42485,248.32785,0.002129061,72.28389,160.54172,294.08636
2063-12-27,7.662628,-1.7911068,-8.562328,9.528992,71.136024,250.05254,0.0019861548,76.21993,108.85958,321.0341
2063-12-28,0.0,-2.931569,-7.9641376,9.008992,73.76501,246.34344,0.0020098037,79.51201,81.329834,319.96796
2063-12-29,0.0,-1.6750467,-8.301048,8.010633,86.02413,239.0698,0.0022744013,83.3359,63.290264,337.61813
