date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2064-06-26 12:00:00,0.43635586,26.99906,13.53612,2.717466,299.341,354.21326,0.010046302,67.32236
2064-06-27 12:00:00,0.3322936,28.602434,13.800071,3.0637548,314.05026,356.1393,0.010361136,65.63627
2064-06-28 12:00:00,0.24293053,29.832521,14.828869,3.5291576,320.5719,362.98398,0.011236855,66.063545
2064-06-29 12:00:00,4.14737,29.481298,16.324425,4.0704565,234.05243,389.4005,0.012998601,71.54955
2064-06-30 12:00:00,6.5884166,27.900097,19.996227,2.6546292,174.7875,402.59982,0.013552097,72.5357
2064-07-01 12:00:00,3.9924512,26.44884,15.553325,4.209788,221.87425,375.2658,0.010971101,70.10961
2064-07-02 12:00:00,2.1416376,25.089466,13.907579,5.0484333,240.39322,364.77945,0.010524227,71.844666
2064-07-03 12:00:00,5.2545986,24.048708,15.667841,4.59472,192.41623,371.94095,0.010191031,70.61881
2064-07-04 12:00:00,0.22437994,25.382383,10.660503,3.1391678,327.14673,334.36044,0.00868916,66.52637
2064-07-05 12:00:00,0.0,27.656313,12.76604,4.2269955,332.46738,353.58783,0.011219845,71.14194
2064-07-06 12:00:00,26.04651,29.200514,19.758072,4.622462,194.70992,402.07196,0.013869767,71.78356
2064-07-07 12:00:00,2.5849106,28.34056,17.114836,4.882672,235.4144,382.99142,0.0121606765,70.01526
2064-07-08 12:00:00,3.442339,28.234362,15.427761,4.813775,241.00603,378.51678,0.011790237,70.364494
2064-07-09 12:00:00,1.7115583,26.98588,17.340393,5.757993,243.7018,376.5572,0.011795961,70.03515
2064-07-10 12:00:00,0.0,24.571024,14.995072,3.905746,275.89154,355.37344,0.010359189,70.49017
2064-07-11 12:00:00,0.0,24.378864,13.751852,1.9056888,294.99487,348.09283,0.010041999,70.70766
2064-07-12 12:00:00,0.0,24.265133,14.799666,2.3369665,276.5671,352.30432,0.010061072,69.953514
2064-07-13 12:00:00,0.0,25.016937,12.9951,3.7518697,311.65698,344.831,0.0099877715,70.17744
2064-07-14 12:00:00,0.75566566,25.264393,15.642594,2.187692,262.69775,364.88284,0.011454336,73.3827
2064-07-15 12:00:00,30.924215,25.52432,16.87325,3.9297116,190.41887,385.83362,0.012550502,76.61676
2064-07-16 12:00:00,21.182703,24.524082,18.100552,4.9636374,155.2226,395.9933,0.0137078995,81.90356
2064-07-17 12:00:00,15.059349,24.103891,20.103,4.702344,102.30012,409.95346,0.014583449,84.08566
2064-07-18 12:00:00,0.0,24.946222,19.663319,3.0553615,175.93251,391.27942,0.012925086,76.29925
2064-07-19 12:00:00,0.0,25.391397,14.447766,3.3307214,296.90448,349.7754,0.010238536,69.973015
2064-07-20 12:00:00,0.0,26.89228,12.951288,1.7547197,320.33234,344.6472,0.009985875,68.06028
2064-07-21 12:00:00,2.940926,27.531195,13.894106,3.4746022,255.49829,368.52576,0.011416515,71.68649
2064-07-22 12:00:00,0.64879245,27.423344,18.232985,5.386131,243.91595,386.00314,0.0139897065,76.51657
2064-07-23 12:00:00,17.795933,26.247412,20.875504,5.558943,131.8474,408.6845,0.014334254,77.62751
2064-07-24 12:00:00,0.0,24.924946,16.92283,5.092163,247.18274,362.29382,0.01068134,70.32471
2064-07-25 12:00:00,2.0835981,24.113325,9.338487,2.8470109,261.77893,337.37912,0.008071892,67.70378
2064-07-26 12:00:00,0.0,23.93227,10.429289,2.1316388,318.93137,325.04294,0.008223114,67.05303
2064-07-27 12:00:00,0.0,26.144615,10.001471,2.1415884,327.31586,331.5182,0.008963111,67.720245
2064-07-28 12:00:00,0.0,28.66717,13.971403,1.7824534,312.61984,351.11142,0.010413696,66.17023
2064-07-29 12:00:00,0.0,30.377085,13.722503,3.6648164,316.32584,360.3174,0.011548574,68.06019
2064-07-30 12:00:00,4.387998,30.547787,18.043594,4.1013336,214.02446,396.2404,0.013657721,70.71561
2064-07-31 12:00:00,0.027345106,29.642244,18.854546,5.8107038,267.61935,377.40796,0.012497246,67.18915
2064-08-01 12:00:00,0.0,25.749416,13.588597,3.5211406,294.46158,348.92584,0.010577459,71.4978
2064-08-02 12:00:00,5.637611,28.543673,15.221283,4.389462,220.57893,382.3207,0.012595952,73.50569
2064-08-03 12:00:00,3.7490966,28.633423,19.856056,6.077172,195.67937,398.37305,0.01416477,73.657974
2064-08-04 12:00:00,10.697693,26.643255,17.881939,2.077077,182.0542,388.41644,0.012533963,73.56743
2064-08-05 12:00:00,0.0,26.397585,15.584281,2.0644834,273.77527,361.63843,0.011688979,72.79718
2064-08-06 12:00:00,1.2103281,26.23183,17.0876,4.6179504,223.26833,378.60724,0.012919519,76.3748
2064-08-07 12:00:00,19.644283,27.82599,18.728277,5.6065793,181.96994,395.16693,0.013587365,74.565575
2064-08-08 12:00:00,0.0,29.554949,17.510836,2.0639555,274.5438,375.0883,0.012959182,70.44773
2064-08-09 12:00:00,0.0,30.946844,17.42361,2.4734454,280.77277,378.46527,0.013404412,69.65625
2064-08-10 12:00:00,0.0,31.168997,19.111671,2.1468318,265.70282,389.75974,0.014785608,71.74387
2064-08-11 12:00:00,15.502411,26.81016,21.156082,1.8395547,124.11896,415.52496,0.01611287,82.09341
2064-08-12 12:00:00,47.122963,25.159117,21.804993,2.98412,78.457695,418.40488,0.01524464,82.90742
2064-08-13 12:00:00,5.1447754,23.57903,17.010834,4.9518857,147.451,384.04004,0.012017367,78.93444
2064-08-14 12:00:00,0.0,24.523869,14.6504345,4.264487,255.21748,350.2678,0.010386938,72.71342
2064-08-15 12:00:00,0.0,26.635794,12.11721,4.111847,289.05493,337.4898,0.009294693,67.25942
2064-08-16 12:00:00,0.0,26.519564,11.065631,3.6202285,291.28003,335.107,0.009148563,67.21631
2064-08-17 12:00:00,0.0,27.398792,12.517992,3.1090333,283.67087,345.87643,0.010206806,68.74413
2064-08-18 12:00:00,0.0,28.428423,15.140561,4.0229583,268.64816,359.9332,0.011468636,69.606316
2064-08-19 12:00:00,0.4178078,29.376951,15.63926,3.7778447,252.2185,371.43787,0.012435719,70.94974
2064-08-20 12:00:00,0.0,29.13153,18.593306,4.8999486,236.67578,380.4129,0.013353991,71.547035
2064-08-21 12:00:00,0.0,27.784933,16.845871,4.194963,243.09149,365.0846,0.011624923,69.80207
2064-08-22 12:00:00,0.0,27.349907,12.595731,1.5237519,272.951,345.1611,0.010016792,68.20685
2064-08-23 12:00:00,0.0,28.366608,13.867287,3.6987388,266.50177,355.6056,0.011106186,69.3766
2064-08-24 12:00:00,4.6078243,28.212772,16.57497,4.071336,181.2067,385.2753,0.0125148855,72.3967
2064-08-25 12:00:00,0.5055771,29.624418,17.07244,2.957548,229.08109,378.1593,0.012848118,70.905716
2064-08-26 12:00:00,9.72559,29.803324,17.154226,1.7410743,182.70877,389.81833,0.012827834,70.650024
2064-08-27 12:00:00,0.0,29.571268,16.545706,2.9841928,246.61816,369.1901,0.01219367,68.99542
2064-08-28 12:00:00,0.0,28.505615,15.982036,2.4615405,243.96677,364.48682,0.01183229,69.76493
2064-08-29 12:00:00,0.0,28.944471,15.75833,2.4329112,245.97058,367.92307,0.012508661,71.699165
2064-08-30 12:00:00,6.901308,29.879925,18.601423,4.385007,170.04587,400.5639,0.0146275535,74.53218
2064-08-31 12:00:00,1.4670427,27.867859,20.97627,4.0269423,142.33453,406.07907,0.015123884,77.36594
2064-09-01 12:00:00,4.194595,26.898714,18.336077,2.0479836,148.59814,392.95197,0.013410113,76.50295
2064-09-02 12:00:00,25.723923,26.402653,16.954,3.066374,155.27242,386.04724,0.012736985,76.28908
2064-09-03 12:00:00,18.508465,25.113758,17.286499,5.0385137,137.5001,388.4202,0.012943104,79.052895
2064-09-04 12:00:00,5.30014,25.91398,17.765305,5.32857,139.44559,389.91415,0.013005155,77.572426
2064-09-05 12:00:00,5.155982,25.806135,16.827961,4.8585467,155.94354,380.27795,0.012132774,75.501755
2064-09-06 12:00:00,34.567135,25.780752,14.741577,6.778367,164.40257,374.9361,0.011855855,76.33713
2064-09-07 12:00:00,26.993319,24.66364,17.805454,5.4140086,121.3711,393.69272,0.013731643,82.33656
2064-09-08 12:00:00,3.2848113,25.991985,19.918966,2.152195,113.40233,403.70053,0.014712096,81.52477
2064-09-09 12:00:00,7.8298526,26.90451,18.825438,3.7635474,132.98763,396.37003,0.013836442,77.753845
2064-09-10 12:00:00,0.011643036,23.70865,17.697403,5.8472605,144.40627,377.08258,0.012056761,77.73025
2064-09-11 12:00:00,0.0,20.541433,13.664395,6.597186,164.38768,344.53183,0.0089205,74.32973
2064-09-12 12:00:00,0.0,20.099329,5.542272,5.4163914,240.02061,294.02823,0.0059015714,66.49073
2064-09-13 12:00:00,0.0,20.649082,1.7851653,4.508047,248.24046,283.45807,0.0051425197,63.64878
2064-09-14 12:00:00,0.010851742,21.741014,3.1075404,3.0095527,242.94307,291.5161,0.0056747478,64.105034
2064-09-15 12:00:00,0.0,23.259996,5.10555,2.941682,238.49219,303.08237,0.0065886844,65.59085
2064-09-16 12:00:00,1.3263535,26.344305,7.5278387,2.962939,188.92828,335.45474,0.0077870046,65.47075
2064-09-17 12:00:00,0.0,28.575129,9.978889,2.207995,226.21507,335.1554,0.008863118,64.733536
2064-09-18 12:00:00,0.0,28.715956,11.55748,1.7414815,219.48695,340.00818,0.009276321,64.81265
2064-09-19 12:00:00,0.0,28.732866,10.5362835,2.890457,219.68033,338.38214,0.009117767,64.590775
2064-09-20 12:00:00,0.0,26.56568,12.042717,2.89582,207.67735,342.2819,0.009797684,68.75196
2064-09-21 12:00:00,0.0,24.498655,13.885096,2.0261233,182.28363,348.5524,0.010123349,71.73102
2064-09-22 12:00:00,0.0,24.076008,12.085321,4.9742007,192.82076,343.2118,0.010252765,74.98673
2064-09-23 12:00:00,2.7344842,24.639286,16.675104,5.0256805,110.862366,386.46054,0.012896796,80.33276
2064-09-24 12:00:00,0.34370166,25.85886,19.481546,2.1673036,107.12992,396.09592,0.013886037,79.287994
2064-09-25 12:00:00,4.129554,26.527313,16.500584,2.621134,124.65335,380.77124,0.011929339,74.4414
2064-09-26 12:00:00,6.200047,25.975962,13.163666,2.7153463,140.15721,363.0291,0.010149231,71.23205
2064-09-27 12:00:00,0.0,25.594984,12.156391,4.282742,189.02652,337.5365,0.009298095,68.97207
2064-09-28 12:00:00,0.0,27.184006,9.955,3.945895,197.99323,332.3449,0.008841275,66.7182
2064-09-29 12:00:00,0.0,26.648005,12.074805,2.815405,187.39825,339.26108,0.009441425,67.66019
2064-09-30 12:00:00,0.0,26.965237,11.21591,2.4518092,188.41594,339.8965,0.009666785,68.88829
2064-10-01 12:00:00,0.0,26.670446,14.454002,3.4525142,169.21092,355.7349,0.011096675,71.81716
2064-10-02 12:00:00,4.5569844,26.116482,15.213047,3.3878105,118.532616,371.4329,0.010724967,71.210976
2064-10-03 12:00:00,0.0,21.264101,10.798059,4.8022623,159.14534,326.89792,0.008026706,70.71893
2064-10-04 12:00:00,0.0,19.21438,5.853218,2.9414854,178.07498,300.9734,0.006495343,70.32395
2064-10-05 12:00:00,1.1291078,18.299318,7.2105126,1.6603522,134.05324,321.67734,0.0070723193,73.817245
2064-10-06 12:00:00,2.703926,16.409628,9.592278,5.4241204,95.391174,335.48056,0.007222195,76.39972
2064-10-07 12:00:00,4.5528207,17.044863,4.741501,5.200086,125.16668,313.54004,0.0060493685,72.945854
2064-10-08 12:00:00,4.7470217,16.115408,6.1963377,4.890992,110.65509,317.0988,0.005903439,71.57687
2064-10-09 12:00:00,1.478905,11.146747,2.1305354,9.620259,109.275475,298.0417,0.0048201177,75.58396
2064-10-10 12:00:00,0.0,7.597986,2.7150054,7.4800715,85.781235,296.0537,0.004193648,76.60564
2064-10-11 12:00:00,0.0,12.31036,-6.4203906,3.3987312,180.90306,244.31442,0.0029953236,65.7615
2064-10-12 12:00:00,0.0,16.022768,-1.8085483,1.8615732,174.50012,264.2438,0.004082628,65.067764
2064-10-13 12:00:00,0.1756834,16.39968,2.1252604,4.021772,155.52592,283.7048,0.0051025194,68.88956
2064-10-14 12:00:00,0.0,21.701647,3.7595644,4.971192,165.83223,297.92584,0.006369034,67.987854
2064-10-15 12:00:00,0.0,24.371918,9.9746895,5.0899034,151.17667,326.25732,0.008330089,68.192116
2064-10-16 12:00:00,0.0,24.882704,10.441453,3.4354057,148.82509,330.46143,0.00873782,68.90481
2064-10-17 12:00:00,0.008183628,25.617819,11.313596,4.141182,143.3154,327.918,0.008050255,64.97205
2064-10-18 12:00:00,5.697502,22.762161,2.2817051,6.018503,119.61647,305.7226,0.0046928576,58.688416
2064-10-19 12:00:00,1.5366174,14.165569,-5.9663363,3.48068,141.59177,262.7028,0.0029587364,60.204933
2064-10-20 12:00:00,0.0,18.069468,-4.6646295,4.580722,167.48312,266.85776,0.004360564,66.156006
2064-10-21 12:00:00,2.5006948,21.905947,8.424615,6.6927466,103.23764,339.44205,0.008409017,73.58239
2064-10-22 12:00:00,36.190113,18.224653,15.238265,8.136531,31.757994,380.18723,0.009962853,82.196594
2064-10-23 12:00:00,34.069584,16.54135,8.92024,3.2675266,73.80346,335.57053,0.0070624743,76.60504
2064-10-24 12:00:00,0.29229456,13.345455,3.846004,6.8380656,109.606766,294.05008,0.00525502,73.96195
2064-10-25 12:00:00,0.0,9.48092,2.0385516,6.055775,97.87602,286.38596,0.004575738,76.84817
2064-10-26 12:00:00,0.0,6.539559,0.8768986,7.653887,78.48277,286.0041,0.004024747,78.73063
2064-10-27 12:00:00,0.0,7.2612715,-2.3809795,5.431286,116.026085,255.33224,0.003153531,71.355316
2064-10-28 12:00:00,2.7631388,12.09305,-7.834491,3.8351524,123.004875,262.60562,0.0029160632,66.169945
2064-10-29 12:00:00,2.918436,15.203375,-0.4980446,3.9841084,110.44094,284.82556,0.003926215,64.394585
2064-10-30 12:00:00,5.880192,13.140565,-3.4507806,5.4934397,104.32172,276.47284,0.0036258714,66.61802
2064-10-31 12:00:00,2.651195,9.596058,0.37833843,2.6075802,78.83834,289.62833,0.004226789,74.67008
2064-11-01 12:00:00,0.14767487,8.8365965,0.5522735,2.9872427,91.578926,281.17813,0.00442928,78.625565
2064-11-02 12:00:00,0.0,8.094777,2.9353807,4.3977613,65.620705,298.0958,0.004645622,79.826065
2064-11-03 12:00:00,2.1084108,4.5239005,0.18784751,8.094642,42.87079,296.97382,0.0037282554,80.431435
2064-11-04 12:00:00,0.0,4.261986,-5.049441,5.434186,103.71385,249.02936,0.0030911085,79.16081
2064-11-05 12:00:00,0.0,6.787201,0.071074836,3.6977427,80.250435,277.37372,0.004062205,80.102
2064-11-06 12:00:00,0.0,9.4801655,0.85784316,3.0481055,94.38805,277.1037,0.0046128877,79.60749
2064-11-07 12:00:00,2.323269,9.392045,4.5321035,5.041547,52.744987,310.88278,0.0052635157,81.603714
2064-11-08 12:00:00,19.69651,8.962536,2.3586776,8.068443,57.214424,301.41772,0.0046194685,79.167046
2064-11-09 12:00:00,0.39096165,6.4758244,-0.21125077,6.3208575,72.78721,279.21683,0.0039621,79.35132
2064-11-10 12:00:00,0.0,5.8234763,-0.62815547,4.508837,74.96238,274.22803,0.003855038,80.074005
2064-11-11 12:00:00,0.0,6.6611996,-0.107909024,4.0819693,77.52279,274.23633,0.0040017115,79.92452
2064-11-12 12:00:00,0.767918,9.864555,-0.18013485,3.9786053,84.86299,275.7566,0.004245378,76.426025
2064-11-13 12:00:00,0.0,9.746744,2.3249505,3.9877334,81.15566,280.17148,0.004463733,75.61498
2064-11-14 12:00:00,0.0,11.954262,-1.9992878,3.3456638,107.04952,258.82367,0.004126945,73.166824
2064-11-15 12:00:00,6.7748375,14.79305,3.571344,2.710697,73.02101,300.88376,0.0053057,72.63319
2064-11-16 12:00:00,13.920859,14.037315,3.1608365,3.7001033,71.64084,300.2989,0.005279768,73.84011
2064-11-17 12:00:00,0.96792847,13.024448,3.6087997,7.486217,72.58581,295.76007,0.005089333,73.527916
2064-11-18 12:00:00,0.012482476,8.173051,1.0156367,5.3644905,77.49438,276.64905,0.004460376,79.195786
2064-11-19 12:00:00,2.706271,6.273524,2.2166505,2.4438534,38.035507,303.3979,0.00441273,82.342255
2064-11-20 12:00:00,0.17928466,5.3847895,-0.7355791,7.399088,69.35612,270.0138,0.0037651095,80.63363
2064-11-21 12:00:00,1.7889205,8.277313,-1.9807502,4.600543,69.85789,274.3975,0.003992122,78.81976
2064-11-22 12:00:00,1.0921999,9.060735,3.9005456,4.656111,46.407314,306.20905,0.005047966,80.84262
2064-11-23 12:00:00,0.0,5.7897696,2.4565265,4.8005714,41.31347,298.89203,0.004393387,82.78509
2064-11-24 12:00:00,2.0311189,2.9753838,-1.7353896,7.2735224,42.51736,285.2262,0.0038002657,87.58148
2064-11-25 12:00:00,11.985572,4.3038583,2.5062718,5.917781,17.949852,312.5786,0.0041883527,85.42025
2064-11-26 12:00:00,21.906662,8.835808,-4.6162105,4.8619447,71.561195,262.33762,0.0030457058,70.437035
2064-11-27 12:00:00,0.18106367,1.025796,-2.6583402,8.755707,44.039543,274.90765,0.0032215032,83.34593
2064-11-28 12:00:00,5.917542,5.5951543,-2.103545,3.771366,59.781174,269.9147,0.0034858873,79.51355
2064-11-29 12:00:00,14.587864,9.8526535,-2.0970585,2.744842,68.38246,269.51913,0.0034969174,70.74058
2064-11-30 12:00:00,0.4851811,2.0060263,-2.548775,9.806166,49.063522,270.83585,0.0031582045,79.53121
2064-12-01 12:00:00,7.6647754,0.08721039,-3.629475,9.197468,35.580997,275.39117,0.002884229,83.47376
2064-12-02 12:00:00,0.0,3.2372994,-4.879108,7.412472,80.16414,238.3435,0.00274889,76.5677
2064-12-03 12:00:00,0.0,5.2764173,-5.0225916,4.892853,86.11415,235.14787,0.0027886895,72.48403
2064-12-04 12:00:00,0.0,4.722907,-4.3018007,4.175825,82.124825,239.73103,0.0029884449,75.041084
2064-12-05 12:00:00,6.44189,7.9494467,-3.0295284,4.0025163,64.22169,265.28003,0.0034000082,73.61335
2064-12-06 12:00:00,18.657507,7.3638167,-0.97313654,6.31339,57.790913,273.59995,0.0036182345,74.24749
2064-12-07 12:00:00,0.0,6.4528246,-3.3794448,6.0492578,81.96926,243.13826,0.0030894498,71.95775
2064-12-08 12:00:00,0.24507426,3.496981,-4.4025655,5.7313085,65.70355,251.78961,0.002999942,77.12978
2064-12-09 12:00:00,1.5404716,2.1175735,-1.592172,5.5824175,33.152103,285.22653,0.0034804803,84.53037
2064-12-10 12:00:00,1.3009778,2.9428847,-0.7599054,5.6376038,33.550735,288.7227,0.0037312694,85.91964
2064-12-11 12:00:00,0.9513529,3.2596867,-0.03946934,4.3028045,31.523045,292.43085,0.0038506263,85.89937
2064-12-12 12:00:00,2.476704,4.4147043,-0.7682731,3.083589,43.269993,281.51566,0.003692477,82.11037
2064-12-13 12:00:00,2.267828,5.045844,-1.739429,3.9098787,53.72701,268.528,0.003340143,77.42156
2064-12-14 12:00:00,16.304117,11.100517,-6.0095425,5.107019,73.648346,261.45172,0.0028866997,66.43184
2064-12-15 12:00:00,8.704079,7.579848,-2.8699672,6.3679314,69.41231,267.7726,0.0035195923,73.38269
2064-12-16 12:00:00,4.272176,5.291411,0.9210355,5.045165,45.38132,293.21887,0.004176017,83.37518
2064-12-17 12:00:00,21.316273,10.976422,-0.23476066,5.4289627,69.21191,279.20248,0.0042394553,75.526505
2064-12-18 12:00:00,19.196434,13.162476,0.81972176,2.8019795,69.446075,283.96765,0.0042809187,69.7156
2064-12-19 12:00:00,3.3349984,4.902238,-1.2913729,9.6245985,55.370686,275.75116,0.0033708795,74.829346
2064-12-20 12:00:00,0.23373276,-0.011910508,-6.0116873,12.160319,67.08269,246.6989,0.002585621,80.597786
2064-12-21 12:00:00,0.0,-0.6109965,-3.7134867,9.354567,45.015987,271.60376,0.0031421296,90.10938
2064-12-22 12:00:00,0.008197873,4.486358,0.43433204,6.066236,53.707134,278.29056,0.003706817,81.95378
2064-12-23 12:00:00,5.1863804,9.747029,-5.605921,2.9771547,71.90611,258.99966,0.002860116,68.443275
2064-12-24 12:00:00,20.179167,13.92736,-5.6574974,8.966018,73.60741,268.6654,0.0030749317,63.165627
2064-12-25 12:00:00,28.5741,9.333475,-1.9809816,6.3517113,66.92191,271.86365,0.003562154,69.88931
2064-12-26 12:00:00,7.6096587,6.9590034,-2.3271098,6.1729307,63.667534,268.74866,0.0033630517,73.105606
2064-12-27 12:00:00,5.0352106,3.1067314,-3.4928303,5.30837,54.494335,268.27768,0.003074051,78.05137
2064-12-28 12:00:00,0.03904712,1.2030383,-3.023705,5.9354877,51.775417,267.25803,0.0029984277,81.035774
2064-12-29 12:00:00,0.0,-1.695104,-4.0433784,7.2334027,34.271637,275.3713,0.0026906396,85.2733
2064-12-30 12:00:00,0.0,-0.4252879,-6.1127496,7.706175,66.761116,243.59523,0.002398255,80.13531
2064-12-31 12:00:00,0.0,0.17503956,-6.7013392,8.026631,74.81026,235.73825,0.0023400297,77.63472
2065-01-01 12:00:00,0.89254856,-0.5430525,-6.130063,6.7319117,57.709614,252.26067,0.0024081604,79.90501
2065-01-02 12:00:00,2.5848968,2.9702191,-6.5744457,2.9133554,72.48877,250.268,0.0025763242,76.28791
2065-01-03 12:00:00,4.0420623,3.9206576,-3.481637,2.4975216,65.97006,264.7706,0.0030816887,77.37858
2065-01-04 12:00:00,12.470707,4.387174,-2.930306,4.2927465,63.021404,266.67142,0.0031307405,76.739944
2065-01-05 12:00:00,20.585306,5.002432,-4.578667,9.188245,69.53214,255.90077,0.0026575706,70.75736
2065-01-06 12:00:00,3.0215676,-1.3012329,-8.678506,7.144666,73.26851,239.21324,0.0017635806,70.983055
2065-01-07 12:00:00,0.59726614,-1.368737,-17.400822,3.1968699,97.59865,207.52757,0.001279254,69.556725
2065-01-08 12:00:00,0.12932622,-2.8177428,-7.7378564,3.3867533,70.657295,243.9972,0.002059671,79.03865
2065-01-09 12:00:00,0.0,-4.735002,-6.5456734,5.68178,40.85752,266.37976,0.0019724735,82.173615
2065-01-10 12:00:00,0.0,-5.593312,-13.765531,7.1559806,98.55474,207.20908,0.0014571805,80.69426
2065-01-11 12:00:00,0.0,-1.4905287,-8.824731,3.5137358,93.83068,223.33525,0.0018216965,74.241585
2065-01-12 12:00:00,0.28491777,0.04049832,-11.545396,2.9574745,102.12261,217.72243,0.0017525681,71.94843
2065-01-13 12:00:00,0.0,0.45544615,-7.3664947,4.192965,98.35191,228.09537,0.0021000516,72.68113
2065-01-14 12:00:00,0.0,0.6703458,-9.375674,3.9182844,108.68678,215.72137,0.0018001059,69.77587
2065-01-15 12:00:00,12.288601,5.233758,-13.622316,7.5249305,94.19447,236.23338,0.0019672331,68.71202
2065-01-16 12:00:00,18.956736,2.1876974,-1.143516,10.613228,49.814453,290.98102,0.0034741363,82.4749
2065-01-17 12:00:00,5.8171525,0.67163277,-0.8911203,5.9111867,34.87125,300.6885,0.0035102512,88.163704
2065-01-18 12:00:00,1.6788523,-0.23827516,-1.6761825,5.2353115,35.795883,296.1785,0.0032914283,88.86498
2065-01-19 12:00:00,0.030984307,0.8248058,-2.7399309,4.7592053,65.66349,273.39493,0.0032278085,86.55006
2065-01-20 12:00:00,2.6259634,0.8150422,-1.08009,3.3361127,38.250717,296.41125,0.003336472,85.90219
2065-01-21 12:00:00,0.0,3.7212763,-4.3723664,3.6794379,107.94593,241.11433,0.0027973892,76.07757
2065-01-22 12:00:00,0.017105896,7.3783455,-6.3143477,3.2368236,122.84061,233.964,0.0027857672,70.777756
2065-01-23 12:00:00,18.111162,11.405744,-2.996853,7.413907,97.21333,267.84174,0.0032837752,66.61343
2065-01-24 12:00:00,15.165828,10.628961,-4.887893,5.180326,99.53931,263.9532,0.0030205473,65.367
2065-01-25 12:00:00,1.500807,2.1677003,-2.723512,7.5468974,69.59802,272.55298,0.002865883,74.634766
2065-01-26 12:00:00,0.0,-0.08919979,-8.649905,8.64022,117.805435,221.81567,0.001989008,73.85307
2065-01-27 12:00:00,1.1362811,3.226449,-10.286219,3.2163587,107.846855,235.51418,0.0022172262,73.40011
2065-01-28 12:00:00,9.263924,6.4061155,-2.2456646,4.568366,90.45167,269.2547,0.003426303,75.26662
2065-01-29 12:00:00,2.8180914,2.2451713,-0.6742426,9.104489,44.50125,291.14545,0.0032022109,79.103226
2065-01-30 12:00:00,3.4904008,2.4229925,-10.554396,8.804159,106.15025,235.37578,0.0018029424,67.93253
2065-01-31 12:00:00,0.0,-3.891816,-10.023525,9.199153,104.97105,226.59238,0.0017248102,76.14347
2065-02-01 12:00:00,2.3884668,-3.4228048,-9.795633,2.2227747,86.302155,237.84265,0.0016043488,74.33335
2065-02-02 12:00:00,3.5464947,-2.810072,-15.3389435,5.8269234,110.90199,214.5611,0.0010948512,65.46693
2065-02-03 12:00:00,1.1856953,-9.136821,-17.774717,8.883699,107.34915,203.4871,0.000850281,69.70865
2065-02-04 12:00:00,0.0,-9.317232,-19.876099,8.590457,141.27185,182.3183,0.0008407625,73.34768
2065-02-05 12:00:00,0.0,-8.794513,-14.259713,8.1662655,104.87065,210.1004,0.0010217772,73.88495
2065-02-06 12:00:00,0.0,-2.8611097,-21.982151,8.540623,154.77808,184.87712,0.0009518477,68.283295
2065-02-07 12:00:00,0.0,1.3689337,-10.063887,3.9593256,146.99142,215.03502,0.0018347633,68.38053
2065-02-08 12:00:00,2.6681879,0.12583022,-7.822239,5.162163,102.59097,242.15292,0.0018282504,68.86463
2065-02-09 12:00:00,0.8624295,-3.5209794,-15.545708,6.11936,126.15149,212.47362,0.0011842357,68.51767
2065-02-10 12:00:00,0.11054489,-5.632839,-13.351551,5.999066,128.23946,211.26157,0.0013034663,74.034935
2065-02-11 12:00:00,0.0,-1.1176845,-13.377764,5.9175725,157.57185,203.4959,0.0014286481,69.24067
2065-02-12 12:00:00,6.579714,3.9905252,-11.697107,3.3334172,128.21393,234.05034,0.0017839032,66.281235
2065-02-13 12:00:00,28.413044,14.675773,-9.65431,10.404256,133.77132,256.88873,0.0020559675,55.270363
2065-02-14 12:00:00,12.456267,4.5469704,-9.677463,8.65889,133.87973,242.21864,0.0019762502,62.992123
2065-02-15 12:00:00,3.097544,-0.15288648,-7.962597,10.767192,113.10131,248.4066,0.0021044405,73.719925
2065-02-16 12:00:00,0.0,0.69940656,-7.4963655,8.514746,147.17717,233.88158,0.0022681265,75.54566
2065-02-17 12:00:00,0.030945528,2.4111435,-5.52195,5.7165346,143.76471,243.0384,0.0025804818,75.01193
2065-02-18 12:00:00,5.0207567,2.590023,-4.9368315,5.163877,112.22945,263.36176,0.0028136643,77.72982
2065-02-19 12:00:00,3.3428938,3.924038,-3.0241532,5.7552624,107.680885,273.3388,0.0031927342,78.27747
2065-02-20 12:00:00,2.0773718,3.3072855,-1.9786205,4.2378917,93.21041,281.48352,0.0032569722,79.024284
2065-02-21 12:00:00,0.0,3.6094728,-3.5552423,4.6740775,142.99512,254.47269,0.0029944526,76.556496
2065-02-22 12:00:00,0.20367286,2.3704703,-3.4701006,3.161675,124.90013,259.1659,0.0027556524,75.579926
2065-02-23 12:00:00,5.636496,5.83845,-8.248273,5.833593,148.88377,250.68498,0.0026315607,72.79278
2065-02-24 12:00:00,47.104065,5.6409535,-0.6137039,8.748377,108.77818,284.88135,0.0037621036,78.59212
2065-02-25 12:00:00,5.991598,3.0666573,-0.13092454,8.969576,72.22519,297.71283,0.003655614,82.70917
2065-02-26 12:00:00,0.85507095,0.68037564,-2.432242,8.11503,76.99197,285.2847,0.0030173536,82.26457
2065-02-27 12:00:00,0.0,1.0229415,-5.296443,5.813619,147.8778,246.3844,0.0024213707,75.48436
2065-02-28 12:00:00,1.9670776,2.5196133,-8.689646,5.3259263,154.39224,243.21982,0.002307296,74.015305
